resource_id,resource_type,name,description,district,address,latitude,longitude,start_date,end_date,cost_type,online_available,social_contact_level,outdoor_required,estimated_duration_minutes,burden_level,career_tags,recovery_tags,source_name,source_url,detail_url,thumbnail_url,contact,official_title,official_summary,official_period,official_place,source_kind,crawl_status,source_checked_at,derived_reason,updated_at
culture_facility_f368547ba1,culture_facility,계양청년마당 배움큰방,"계양청년마당의 공식 공간대관 자원입니다. 계양청년마당 · 신청 후 승인 · 8~16명 (18~39세 청년) · (평일) 09~21시, (토요일) 10~18시, (휴관일) 월요일, 공휴일 · 032-450-8356",계양구,계양청년마당,37.5374,126.7378,,,unknown,True,2,True,30,2,['public_policy'],"['low_contact', 'support', 'youth_space']",인천청년포털 공간대관,https://youth.incheon.go.kr/rental/rentalInfoList.do?inst_cd=gyeyang,https://youth.incheon.go.kr/space/gyeyang/rental/rentalScheduleMonth.do?rental_seq=23,https://youth.incheon.go.kr/images/rental/small/facility07.jpg,032-450-8356,배움큰방,"계양청년마당 · 신청 후 승인 · 8~16명 (18~39세 청년) · (평일) 09~21시, (토요일) 10~18시, (휴관일) 월요일, 공휴일 · 032-450-8356","(평일) 09~21시, (토요일) 10~18시, (휴관일) 월요일, 공휴일",계양청년마당,html_scrape,ok,2026-06-08T15:52:03+00:00,공식 출처의 제목·기간·장소·문의 정보를 기준으로 RebootRoute 부담도/태그를 파생했습니다.,2026-06-08T15:52:03+00:00
culture_facility_2bd8833fab,culture_facility,계양청년마당 잡(job)다한방,"계양청년마당의 공식 공간대관 자원입니다. 계양청년마당 · 신청 후 승인 · 3~7명 (18~39세 청년) · (평일) 09~21시, (토요일) 10~18시, (휴관일) 월요일, 공휴일 · 032-450-8356",계양구,계양청년마당,37.5374,126.7378,,,unknown,True,2,True,30,2,['public_policy'],"['low_contact', 'support', 'youth_space']",인천청년포털 공간대관,https://youth.incheon.go.kr/rental/rentalInfoList.do?inst_cd=gyeyang,https://youth.incheon.go.kr/space/gyeyang/rental/rentalScheduleMonth.do?rental_seq=25,https://youth.incheon.go.kr/images/rental/small/facility09.jpg,032-450-8356,잡(job)다한방,"계양청년마당 · 신청 후 승인 · 3~7명 (18~39세 청년) · (평일) 09~21시, (토요일) 10~18시, (휴관일) 월요일, 공휴일 · 032-450-8356","(평일) 09~21시, (토요일) 10~18시, (휴관일) 월요일, 공휴일",계양청년마당,html_scrape,ok,2026-06-08T15:52:03+00:00,공식 출처의 제목·기간·장소·문의 정보를 기준으로 RebootRoute 부담도/태그를 파생했습니다.,2026-06-08T15:52:03+00:00
culture_facility_0459e1c86a,culture_facility,청년센터 서구1939 샛별 (세미나실1),"청년센터 서구1939의 공식 공간대관 자원입니다. 청년센터 서구1939 · 신청 후 승인 · 6~30명 (18~39세 청년) · (평일)10시~21시50분, (토요일)10시~17시50분 · 032-560-0939",서구,청년센터 서구1939,37.5454,126.6759,,,unknown,True,2,True,30,2,['public_policy'],"['low_contact', 'support', 'youth_space']",인천청년포털 공간대관,https://youth.incheon.go.kr/rental/rentalInfoList.do?inst_cd=seogu,https://youth.incheon.go.kr/space/seogu/rental/rentalScheduleMonth.do?rental_seq=14,https://youth.incheon.go.kr/images/rental/small/seminasil1.jpg,032-560-0939,샛별 (세미나실1),"청년센터 서구1939 · 신청 후 승인 · 6~30명 (18~39세 청년) · (평일)10시~21시50분, (토요일)10시~17시50분 · 032-560-0939","(평일)10시~21시50분, (토요일)10시~17시50분",청년센터 서구1939,html_scrape,ok,2026-06-08T15:52:03+00:00,공식 출처의 제목·기간·장소·문의 정보를 기준으로 RebootRoute 부담도/태그를 파생했습니다.,2026-06-08T15:52:03+00:00
culture_facility_c1f6815655,culture_facility,청년센터 서구1939 닻별 (세미나실2),"청년센터 서구1939의 공식 공간대관 자원입니다. 청년센터 서구1939 · 신청 후 승인 · 1~20명 (18~39세 청년) · (평일)10시~21시50분, (토요일)10시~17시50분 · 032-560-0939",서구,청년센터 서구1939,37.5454,126.6759,,,unknown,True,2,True,30,2,['public_policy'],"['low_contact', 'support', 'youth_space']",인천청년포털 공간대관,https://youth.incheon.go.kr/rental/rentalInfoList.do?inst_cd=seogu,https://youth.incheon.go.kr/space/seogu/rental/rentalScheduleMonth.do?rental_seq=15,https://youth.incheon.go.kr/images/rental/small/seminasil2.jpg,032-560-0939,닻별 (세미나실2),"청년센터 서구1939 · 신청 후 승인 · 1~20명 (18~39세 청년) · (평일)10시~21시50분, (토요일)10시~17시50분 · 032-560-0939","(평일)10시~21시50분, (토요일)10시~17시50분",청년센터 서구1939,html_scrape,ok,2026-06-08T15:52:03+00:00,공식 출처의 제목·기간·장소·문의 정보를 기준으로 RebootRoute 부담도/태그를 파생했습니다.,2026-06-08T15:52:03+00:00
culture_facility_7f8108164f,culture_facility,청년센터 서구1939 초승달 (1인 미디어실),"청년센터 서구1939의 공식 공간대관 자원입니다. 청년센터 서구1939 · 신청 후 승인 · 1~4명 (18~39세 청년) · (평일)10시~21시50분, (토요일)10시~17시50분 · 032-560-0939",서구,청년센터 서구1939,37.5454,126.6759,,,unknown,True,2,True,30,2,"['design', 'media', 'public_policy']","['low_contact', 'support', 'youth_space']",인천청년포털 공간대관,https://youth.incheon.go.kr/rental/rentalInfoList.do?inst_cd=seogu,https://youth.incheon.go.kr/space/seogu/rental/rentalScheduleMonth.do?rental_seq=16,https://youth.incheon.go.kr/images/rental/small/choseungdal.jpg,032-560-0939,초승달 (1인 미디어실),"청년센터 서구1939 · 신청 후 승인 · 1~4명 (18~39세 청년) · (평일)10시~21시50분, (토요일)10시~17시50분 · 032-560-0939","(평일)10시~21시50분, (토요일)10시~17시50분",청년센터 서구1939,html_scrape,ok,2026-06-08T15:52:03+00:00,공식 출처의 제목·기간·장소·문의 정보를 기준으로 RebootRoute 부담도/태그를 파생했습니다.,2026-06-08T15:52:03+00:00
culture_facility_6bb404fdcb,culture_facility,청년센터 서구1939 그믐달 (상담실),"청년센터 서구1939의 공식 공간대관 자원입니다. 청년센터 서구1939 · 신청 후 승인 · 1~4명 (18~39세 청년) · (평일)10시~21시50분, (토요일)10시~17시50분 · 032-560-0939",서구,청년센터 서구1939,37.5454,126.6759,,,unknown,True,2,True,30,2,['public_policy'],"['low_contact', 'routine', 'support', 'youth_space']",인천청년포털 공간대관,https://youth.incheon.go.kr/rental/rentalInfoList.do?inst_cd=seogu,https://youth.incheon.go.kr/space/seogu/rental/rentalScheduleMonth.do?rental_seq=17,https://youth.incheon.go.kr/images/rental/small/boreumdal.jpg,032-560-0939,그믐달 (상담실),"청년센터 서구1939 · 신청 후 승인 · 1~4명 (18~39세 청년) · (평일)10시~21시50분, (토요일)10시~17시50분 · 032-560-0939","(평일)10시~21시50분, (토요일)10시~17시50분",청년센터 서구1939,html_scrape,ok,2026-06-08T15:52:03+00:00,공식 출처의 제목·기간·장소·문의 정보를 기준으로 RebootRoute 부담도/태그를 파생했습니다.,2026-06-08T15:52:03+00:00
culture_facility_6d196fe53a,culture_facility,청년센터 서구1939 안드로메다 (공유주방),"청년센터 서구1939의 공식 공간대관 자원입니다. 청년센터 서구1939 · 신청 후 승인 · 1~10명 (18~39세 청년) · (평일)10시~21시50분, (토요일)10시~17시50분 · 032-560-0939",서구,청년센터 서구1939,37.5454,126.6759,,,unknown,True,2,True,30,2,['public_policy'],"['low_contact', 'support', 'youth_space']",인천청년포털 공간대관,https://youth.incheon.go.kr/rental/rentalInfoList.do?inst_cd=seogu,https://youth.incheon.go.kr/space/seogu/rental/rentalScheduleMonth.do?rental_seq=18,https://youth.incheon.go.kr/images/rental/small/andeuromeda.jpg,032-560-0939,안드로메다 (공유주방),"청년센터 서구1939 · 신청 후 승인 · 1~10명 (18~39세 청년) · (평일)10시~21시50분, (토요일)10시~17시50분 · 032-560-0939","(평일)10시~21시50분, (토요일)10시~17시50분",청년센터 서구1939,html_scrape,ok,2026-06-08T15:52:03+00:00,공식 출처의 제목·기간·장소·문의 정보를 기준으로 RebootRoute 부담도/태그를 파생했습니다.,2026-06-08T15:52:03+00:00
culture_facility_5f03f9acd7,culture_facility,청년센터 서구1939 인터스텔라 (라운지),"청년센터 서구1939의 공식 공간대관 자원입니다. 청년센터 서구1939 · 신청 후 승인 · 20~100명 (18~39세 청년) · (평일)10시~21시50분, (토요일)10시~17시50분 · 032-560-0939",서구,청년센터 서구1939,37.5454,126.6759,,,unknown,True,2,True,30,2,['public_policy'],"['low_contact', 'support', 'youth_space']",인천청년포털 공간대관,https://youth.incheon.go.kr/rental/rentalInfoList.do?inst_cd=seogu,https://youth.incheon.go.kr/space/seogu/rental/rentalScheduleMonth.do?rental_seq=32,https://youth.incheon.go.kr/images/rental/small/inteoseutelra_raunji.jpg,032-560-0939,인터스텔라 (라운지),"청년센터 서구1939 · 신청 후 승인 · 20~100명 (18~39세 청년) · (평일)10시~21시50분, (토요일)10시~17시50분 · 032-560-0939","(평일)10시~21시50분, (토요일)10시~17시50분",청년센터 서구1939,html_scrape,ok,2026-06-08T15:52:03+00:00,공식 출처의 제목·기간·장소·문의 정보를 기준으로 RebootRoute 부담도/태그를 파생했습니다.,2026-06-08T15:52:03+00:00
culture_facility_3919646032,culture_facility,청년센터 서구1939 인공위성 (미디어실),"청년센터 서구1939의 공식 공간대관 자원입니다. 청년센터 서구1939 · 신청 후 승인 · 1~5명 (18~39세 청년) · (평일)10~19시, (토요일)10~17시 · 032-560-0939",서구,청년센터 서구1939,37.5454,126.6759,,,unknown,True,2,True,30,2,"['design', 'media', 'public_policy']","['low_contact', 'support', 'youth_space']",인천청년포털 공간대관,https://youth.incheon.go.kr/rental/rentalInfoList.do?inst_cd=seogu,https://youth.incheon.go.kr/space/seogu/rental/rentalScheduleMonth.do?rental_seq=33,https://youth.incheon.go.kr/images/rental/small/facility09(1).jpg,032-560-0939,인공위성 (미디어실),"청년센터 서구1939 · 신청 후 승인 · 1~5명 (18~39세 청년) · (평일)10~19시, (토요일)10~17시 · 032-560-0939","(평일)10~19시, (토요일)10~17시",청년센터 서구1939,html_scrape,ok,2026-06-08T15:52:03+00:00,공식 출처의 제목·기간·장소·문의 정보를 기준으로 RebootRoute 부담도/태그를 파생했습니다.,2026-06-08T15:52:03+00:00
culture_facility_7bcedd5d67,culture_facility,청년센터 서구1939 오로라 (팝업 전시장),"청년센터 서구1939의 공식 공간대관 자원입니다. 청년센터 서구1939 · 신청 후 승인 · 1~100명 (18~39세 청년) · (평일)10~18시, (토요일)10~18시 · 032-560-0939",서구,청년센터 서구1939,37.5454,126.6759,,,unknown,True,2,True,30,2,"['culture', 'planning', 'public_policy']","['culture', 'low_contact', 'support', 'youth_space']",인천청년포털 공간대관,https://youth.incheon.go.kr/rental/rentalInfoList.do?inst_cd=seogu,https://youth.incheon.go.kr/space/seogu/rental/rentalScheduleMonth.do?rental_seq=35,https://youth.incheon.go.kr/images/rental/small/orora_pabeopjeonsijang.jpg,032-560-0939,오로라 (팝업 전시장),"청년센터 서구1939 · 신청 후 승인 · 1~100명 (18~39세 청년) · (평일)10~18시, (토요일)10~18시 · 032-560-0939","(평일)10~18시, (토요일)10~18시",청년센터 서구1939,html_scrape,ok,2026-06-08T15:52:03+00:00,공식 출처의 제목·기간·장소·문의 정보를 기준으로 RebootRoute 부담도/태그를 파생했습니다.,2026-06-08T15:52:03+00:00
culture_event_a09be690e7,culture_event,엄마들의 화려한 외출,엄마들의 화려한 외출 문화행사입니다. 진행중 · 인천광역시교육청평생학습관 갤러리나무 · 2026.05.28 ~ 2026.06.10,인천 전역,인천광역시교육청평생학습관 갤러리나무,37.4563,126.7052,2026-05-28,2026-06-10,unknown,True,2,True,40,2,"['culture', 'planning']",['culture'],인천문화재단 문화행사,https://www.ifac.or.kr/culturalInfo/cuturalEvents/performanceSrch/list.do?key=m2501152621396,https://www.ifac.or.kr/culturalInfo/cuturalEvents/performanceSrch/view.do?key=m2501152621396&eventSn=13634,https://www.ifac.or.kr/common/image.do?key=224981,공식 페이지 확인,엄마들의 화려한 외출,진행중 · 인천광역시교육청평생학습관 갤러리나무 · 2026.05.28 ~ 2026.06.10,2026.05.28 ~ 2026.06.10,인천광역시교육청평생학습관 갤러리나무,html_scrape,ok,2026-06-08T15:52:05+00:00,공식 출처의 제목·기간·장소·문의 정보를 기준으로 RebootRoute 부담도/태그를 파생했습니다.,2026-06-08T15:52:05+00:00
culture_event_d094a5705c,culture_event,인천을 걷다,인천을 걷다 문화행사입니다. 진행중 · 인천광역시교육청평생학습관 갤러리다솜 · 2026.05.28 ~ 2026.06.10,인천 전역,인천광역시교육청평생학습관 갤러리다솜,37.4563,126.7052,2026-05-28,2026-06-10,unknown,True,2,True,40,2,"['culture', 'planning']",['culture'],인천문화재단 문화행사,https://www.ifac.or.kr/culturalInfo/cuturalEvents/performanceSrch/list.do?key=m2501152621396,https://www.ifac.or.kr/culturalInfo/cuturalEvents/performanceSrch/view.do?key=m2501152621396&eventSn=13635,https://www.ifac.or.kr/common/image.do?key=224982,공식 페이지 확인,인천을 걷다,진행중 · 인천광역시교육청평생학습관 갤러리다솜 · 2026.05.28 ~ 2026.06.10,2026.05.28 ~ 2026.06.10,인천광역시교육청평생학습관 갤러리다솜,html_scrape,ok,2026-06-08T15:52:05+00:00,공식 출처의 제목·기간·장소·문의 정보를 기준으로 RebootRoute 부담도/태그를 파생했습니다.,2026-06-08T15:52:05+00:00
culture_event_6a5da62941,culture_event,판뮤지컬 <이상한 나라의 숨바꼭질>,판뮤지컬 <이상한 나라의 숨바꼭질> 문화행사입니다. 모집중 · 트라이보울 공연장 · 2026.06.13 ~ 2026.06.13,인천 전역,트라이보울 공연장,37.4563,126.7052,2026-06-13,2026-06-13,unknown,True,2,True,40,2,"['culture', 'planning']",['culture'],인천문화재단 문화행사,https://www.ifac.or.kr/culturalInfo/cuturalEvents/performanceSrch/list.do?key=m2501152621396,https://www.ifac.or.kr/culturalInfo/cuturalEvents/performanceSrch/view.do?key=m2501152621396&eventSn=13591,https://www.ifac.or.kr/common/image.do?key=224075,공식 페이지 확인,판뮤지컬 <이상한 나라의 숨바꼭질>,모집중 · 트라이보울 공연장 · 2026.06.13 ~ 2026.06.13,2026.06.13 ~ 2026.06.13,트라이보울 공연장,html_scrape,ok,2026-06-08T15:52:05+00:00,공식 출처의 제목·기간·장소·문의 정보를 기준으로 RebootRoute 부담도/태그를 파생했습니다.,2026-06-08T15:52:05+00:00
culture_event_ff6fb6f1b9,culture_event,오리지널 드로잉쇼!,오리지널 드로잉쇼! 문화행사입니다. 모집중 · 인천수봉문화회관 소극장 · 2026.06.13 ~ 2026.06.13,인천 전역,인천수봉문화회관 소극장,37.4563,126.7052,2026-06-13,2026-06-13,unknown,True,2,True,40,2,"['culture', 'design', 'media', 'planning']",['culture'],인천문화재단 문화행사,https://www.ifac.or.kr/culturalInfo/cuturalEvents/performanceSrch/list.do?key=m2501152621396,https://www.ifac.or.kr/culturalInfo/cuturalEvents/performanceSrch/view.do?key=m2501152621396&eventSn=13626,https://www.ifac.or.kr/common/image.do?key=224761,공식 페이지 확인,오리지널 드로잉쇼!,모집중 · 인천수봉문화회관 소극장 · 2026.06.13 ~ 2026.06.13,2026.06.13 ~ 2026.06.13,인천수봉문화회관 소극장,html_scrape,ok,2026-06-08T15:52:05+00:00,공식 출처의 제목·기간·장소·문의 정보를 기준으로 RebootRoute 부담도/태그를 파생했습니다.,2026-06-08T15:52:05+00:00
culture_event_3ce1299764,culture_event,퍼포먼스 콘서트,퍼포먼스 콘서트 문화행사입니다. 모집중 · 인천광역시교육청평생학습관 교육누리홀 · 2026.06.18 ~ 2026.06.18,인천 전역,인천광역시교육청평생학습관 교육누리홀,37.4563,126.7052,2026-06-18,2026-06-18,unknown,True,2,True,40,2,"['culture', 'planning']",['culture'],인천문화재단 문화행사,https://www.ifac.or.kr/culturalInfo/cuturalEvents/performanceSrch/list.do?key=m2501152621396,https://www.ifac.or.kr/culturalInfo/cuturalEvents/performanceSrch/view.do?key=m2501152621396&eventSn=13643,https://www.ifac.or.kr/common/image.do?key=225074,공식 페이지 확인,퍼포먼스 콘서트,모집중 · 인천광역시교육청평생학습관 교육누리홀 · 2026.06.18 ~ 2026.06.18,2026.06.18 ~ 2026.06.18,인천광역시교육청평생학습관 교육누리홀,html_scrape,ok,2026-06-08T15:52:05+00:00,공식 출처의 제목·기간·장소·문의 정보를 기준으로 RebootRoute 부담도/태그를 파생했습니다.,2026-06-08T15:52:05+00:00
culture_event_ac9ba1d8ba,culture_event,"인천미술은행 기획전시 <공존의 정원, 흩어진 점들이 우리가 될 때>","인천미술은행 기획전시 <공존의 정원, 흩어진 점들이 우리가 될 때> 문화행사입니다. 진행중 · 경인교육대학교 미술관 지누지움 · 2026.05.04 ~ 2026.06.19",인천 전역,경인교육대학교 미술관 지누지움,37.4563,126.7052,2026-05-04,2026-06-19,unknown,True,2,True,40,2,"['culture', 'planning']",['culture'],인천문화재단 문화행사,https://www.ifac.or.kr/culturalInfo/cuturalEvents/performanceSrch/list.do?key=m2501152621396,https://www.ifac.or.kr/culturalInfo/cuturalEvents/performanceSrch/view.do?key=m2501152621396&eventSn=13610,https://www.ifac.or.kr/common/image.do?key=224305,공식 페이지 확인,"인천미술은행 기획전시 <공존의 정원, 흩어진 점들이 우리가 될 때>",진행중 · 경인교육대학교 미술관 지누지움 · 2026.05.04 ~ 2026.06.19,2026.05.04 ~ 2026.06.19,경인교육대학교 미술관 지누지움,html_scrape,ok,2026-06-08T15:52:05+00:00,공식 출처의 제목·기간·장소·문의 정보를 기준으로 RebootRoute 부담도/태그를 파생했습니다.,2026-06-08T15:52:05+00:00
culture_event_ecdeb81911,culture_event,[국립인천해양박물관] 2026 문화행사 함께海요 - 인천시립극단 아동청소년극 '완희와 털복숭이 괴물',[국립인천해양박물관] 2026 문화행사 함께海요 - 인천시립극단 아동청소년극 '완희와 털복숭이 괴물' 문화행사입니다. 모집중 · 국립인천해양박물관 대강당 · 2026.06.19 ~ 2026.06.19,인천 전역,국립인천해양박물관 대강당,37.4563,126.7052,2026-06-19,2026-06-19,unknown,True,2,True,40,2,"['culture', 'planning']",['culture'],인천문화재단 문화행사,https://www.ifac.or.kr/culturalInfo/cuturalEvents/performanceSrch/list.do?key=m2501152621396,https://www.ifac.or.kr/culturalInfo/cuturalEvents/performanceSrch/view.do?key=m2501152621396&eventSn=13648,https://www.ifac.or.kr/common/image.do?key=225248,공식 페이지 확인,[국립인천해양박물관] 2026 문화행사 함께海요 - 인천시립극단 아동청소년극 '완희와 털복숭이 괴물',모집중 · 국립인천해양박물관 대강당 · 2026.06.19 ~ 2026.06.19,2026.06.19 ~ 2026.06.19,국립인천해양박물관 대강당,html_scrape,ok,2026-06-08T15:52:05+00:00,공식 출처의 제목·기간·장소·문의 정보를 기준으로 RebootRoute 부담도/태그를 파생했습니다.,2026-06-08T15:52:05+00:00
culture_event_3fd4cea386,culture_event,2026 꿈다락 문화예술학교 <소리크래프트: 걷고!듣고!작곡!>,2026 꿈다락 문화예술학교 <소리크래프트: 걷고!듣고!작곡!> 문화행사입니다. 진행중 · 부평생활문화센터 다목적홀(전시실) · 2026.05.16 ~ 2026.06.20,인천 전역,부평생활문화센터 다목적홀(전시실),37.4563,126.7052,2026-05-16,2026-06-20,unknown,True,2,True,40,2,"['culture', 'planning']",['culture'],인천문화재단 문화행사,https://www.ifac.or.kr/culturalInfo/cuturalEvents/performanceSrch/list.do?key=m2501152621396,https://www.ifac.or.kr/culturalInfo/cuturalEvents/performanceSrch/view.do?key=m2501152621396&eventSn=13605,https://www.ifac.or.kr/common/image.do?key=224260,공식 페이지 확인,2026 꿈다락 문화예술학교 <소리크래프트: 걷고!듣고!작곡!>,진행중 · 부평생활문화센터 다목적홀(전시실) · 2026.05.16 ~ 2026.06.20,2026.05.16 ~ 2026.06.20,부평생활문화센터 다목적홀(전시실),html_scrape,ok,2026-06-08T15:52:05+00:00,공식 출처의 제목·기간·장소·문의 정보를 기준으로 RebootRoute 부담도/태그를 파생했습니다.,2026-06-08T15:52:05+00:00
culture_event_c12c1de203,culture_event,한국서양고전학회 &times; 국립세계문자박물관 공동학술대회 안내,한국서양고전학회 &times; 국립세계문자박물관 공동학술대회 안내 문화행사입니다. 모집중 · 국립세계문자박물관 강당 · 2026.06.20 ~ 2026.06.20,인천 전역,국립세계문자박물관 강당,37.4563,126.7052,2026-06-20,2026-06-20,unknown,True,2,True,40,2,"['culture', 'planning']",['culture'],인천문화재단 문화행사,https://www.ifac.or.kr/culturalInfo/cuturalEvents/performanceSrch/list.do?key=m2501152621396,https://www.ifac.or.kr/culturalInfo/cuturalEvents/performanceSrch/view.do?key=m2501152621396&eventSn=13651,https://www.ifac.or.kr/common/image.do?key=225274,공식 페이지 확인,한국서양고전학회 &times; 국립세계문자박물관 공동학술대회 안내,모집중 · 국립세계문자박물관 강당 · 2026.06.20 ~ 2026.06.20,2026.06.20 ~ 2026.06.20,국립세계문자박물관 강당,html_scrape,ok,2026-06-08T15:52:05+00:00,공식 출처의 제목·기간·장소·문의 정보를 기준으로 RebootRoute 부담도/태그를 파생했습니다.,2026-06-08T15:52:05+00:00
culture_event_78062a0959,culture_event,CELL,CELL 문화행사입니다. 모집중 · 인천아트플랫폼 C동 공연장 · 2026.06.20 ~ 2026.06.21,인천 전역,인천아트플랫폼 C동 공연장,37.4563,126.7052,2026-06-20,2026-06-21,unknown,True,2,True,40,2,"['culture', 'planning']",['culture'],인천문화재단 문화행사,https://www.ifac.or.kr/culturalInfo/cuturalEvents/performanceSrch/list.do?key=m2501152621396,https://www.ifac.or.kr/culturalInfo/cuturalEvents/performanceSrch/view.do?key=m2501152621396&eventSn=13647,https://www.ifac.or.kr/common/image.do?key=225227,공식 페이지 확인,CELL,모집중 · 인천아트플랫폼 C동 공연장 · 2026.06.20 ~ 2026.06.21,2026.06.20 ~ 2026.06.21,인천아트플랫폼 C동 공연장,html_scrape,ok,2026-06-08T15:52:05+00:00,공식 출처의 제목·기간·장소·문의 정보를 기준으로 RebootRoute 부담도/태그를 파생했습니다.,2026-06-08T15:52:05+00:00
culture_event_17eac72e3d,culture_event,2025년 부평역사박물관 특별기획전 <도시기록법 : 우리가 부평을 기억하는 방법>,2025년 부평역사박물관 특별기획전 <도시기록법 : 우리가 부평을 기억하는 방법> 문화행사입니다. 진행중 · 부평역사박물관 · 2025.09.23 ~ 2026.06.21,인천 전역,부평역사박물관,37.4563,126.7052,2025-09-23,2026-06-21,unknown,True,2,True,40,2,"['culture', 'planning']",['culture'],인천문화재단 문화행사,https://www.ifac.or.kr/culturalInfo/cuturalEvents/performanceSrch/list.do?key=m2501152621396,https://www.ifac.or.kr/culturalInfo/cuturalEvents/performanceSrch/view.do?key=m2501152621396&eventSn=13440,https://www.ifac.or.kr/common/image.do?key=218795,공식 페이지 확인,2025년 부평역사박물관 특별기획전 <도시기록법 : 우리가 부평을 기억하는 방법>,진행중 · 부평역사박물관 · 2025.09.23 ~ 2026.06.21,2025.09.23 ~ 2026.06.21,부평역사박물관,html_scrape,ok,2026-06-08T15:52:05+00:00,공식 출처의 제목·기간·장소·문의 정보를 기준으로 RebootRoute 부담도/태그를 파생했습니다.,2026-06-08T15:52:05+00:00
culture_event_5b24d150c2,culture_event,[인천국악회관] 제93기 국악문화학교 수강생 모집,[인천국악회관] 제93기 국악문화학교 수강생 모집 문화행사입니다. 진행중 · 국악회관 · 2026.03.16 ~ 2026.06.23,인천 전역,국악회관,37.4563,126.7052,2026-03-16,2026-06-23,unknown,True,2,True,40,2,"['culture', 'planning']",['culture'],인천문화재단 문화행사,https://www.ifac.or.kr/culturalInfo/cuturalEvents/performanceSrch/list.do?key=m2501152621396,https://www.ifac.or.kr/culturalInfo/cuturalEvents/performanceSrch/view.do?key=m2501152621396&eventSn=13550,https://www.ifac.or.kr/common/image.do?key=223114,공식 페이지 확인,[인천국악회관] 제93기 국악문화학교 수강생 모집,진행중 · 국악회관 · 2026.03.16 ~ 2026.06.23,2026.03.16 ~ 2026.06.23,국악회관,html_scrape,ok,2026-06-08T15:52:05+00:00,공식 출처의 제목·기간·장소·문의 정보를 기준으로 RebootRoute 부담도/태그를 파생했습니다.,2026-06-08T15:52:05+00:00
