outcome_id,user_id,outcome_type,outcome_status,mission_id,resource_id,readiness_rating,burden_after,result_note,operator_review_status,operator_note,evidence_url,policy_version,created_at
outcome_00584,user_00455,program_participation,planned,mission_015,culture_event_78062a0959,3,3,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-04T03:00:00+00:00
outcome_00585,user_00456,operator_review,verified,mission_010,culture_facility_c1f6815655,2,3,synthetic mock outcome for MVP training and dashboard QA,rework_requested,synthetic operator review seed,,synthetic_mock_v2,2026-05-28T23:00:00+00:00
outcome_00586,user_00456,support_application,needs_follow_up,mission_024,support_program_f56a91aef8,2,3,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-03-16T01:00:00+00:00
outcome_00587,user_00457,program_participation,participated,mission_015,culture_facility_7d1a09a002,3,1,synthetic mock outcome for MVP training and dashboard QA,rework_requested,synthetic operator review seed,,synthetic_mock_v2,2026-04-14T14:00:00+00:00
outcome_00588,user_00458,mini_project_submission,verified,mission_040,youth_program_ccf9a23ef3,3,1,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-30T11:00:00+00:00
outcome_00589,user_00458,program_participation,needs_follow_up,mission_029,youth_program_e116cb53d1,4,1,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-29T08:00:00+00:00
outcome_00590,user_00459,program_participation,needs_follow_up,mission_031,youth_program_be8177084c,3,5,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-03-27T23:00:00+00:00
outcome_00591,user_00460,operator_review,rework_requested,mission_010,youth_program_4374a9f492,2,1,synthetic mock outcome for MVP training and dashboard QA,verified,synthetic operator review seed,,synthetic_mock_v2,2026-04-01T18:00:00+00:00
outcome_00592,user_00460,support_result,unknown,mission_025,support_program_2ec679cfb9,3,1,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-24T21:00:00+00:00
outcome_00593,user_00461,support_application,not_eligible,mission_033,support_program_31a8ed530e,5,1,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-13T20:00:00+00:00
outcome_00594,user_00462,support_application,applied,mission_033,support_program_55de21f248,4,4,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-07T22:00:00+00:00
outcome_00595,user_00463,program_participation,planned,mission_012,culture_facility_6d196fe53a,3,4,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-10T00:00:00+00:00
outcome_00596,user_00464,program_participation,needs_follow_up,mission_011,culture_facility_2a36f79ba7,4,2,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-19T12:00:00+00:00
outcome_00597,user_00464,program_participation,needs_follow_up,mission_017,culture_facility_7bcedd5d67,4,3,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-14T00:00:00+00:00
outcome_00598,user_00465,support_application,planned,mission_023,support_program_893496e0c0,1,5,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-05T19:00:00+00:00
outcome_00599,user_00466,support_application,needs_follow_up,mission_023,support_program_be2e4f9b03,4,2,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-27T17:00:00+00:00
outcome_00600,user_00467,operator_review,verified,mission_016,youth_program_e116cb53d1,3,2,synthetic mock outcome for MVP training and dashboard QA,rework_requested,synthetic operator review seed,,synthetic_mock_v2,2026-05-01T15:00:00+00:00
outcome_00601,user_00468,mini_project_submission,submitted,mission_032,culture_facility_6584666ef2,3,3,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-11T04:00:00+00:00
outcome_00602,user_00469,operator_review,rework_requested,mission_018,support_program_2209b27c85,2,2,synthetic mock outcome for MVP training and dashboard QA,rework_requested,synthetic operator review seed,,synthetic_mock_v2,2026-03-21T16:00:00+00:00
outcome_00603,user_00470,program_participation,participated,mission_031,culture_facility_68f16c7b52,4,2,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-03-23T09:00:00+00:00
outcome_00604,user_00471,support_result,unknown,mission_024,support_program_55de21f248,1,4,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-20T20:00:00+00:00
outcome_00605,user_00472,program_participation,participated,mission_038,culture_facility_6bb404fdcb,4,3,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-03-26T00:00:00+00:00
outcome_00606,user_00472,mini_project_submission,rework_requested,mission_020,culture_facility_3919646032,2,3,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-05T20:00:00+00:00
outcome_00607,user_00473,operator_review,verified,mission_012,youth_program_ccf9a23ef3,3,1,synthetic mock outcome for MVP training and dashboard QA,rework_requested,synthetic operator review seed,,synthetic_mock_v2,2026-03-20T22:00:00+00:00
outcome_00608,user_00474,support_application,not_eligible,mission_025,support_program_a5c46ee452,2,3,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-04T02:00:00+00:00
outcome_00609,user_00475,program_participation,participated,mission_016,culture_facility_2a36f79ba7,3,2,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-03-31T08:00:00+00:00
outcome_00610,user_00476,mini_project_submission,verified,mission_020,culture_facility_b99c7d8b49,3,2,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-12T12:00:00+00:00
outcome_00611,user_00477,support_result,needs_follow_up,mission_033,support_program_2209b27c85,4,2,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-09T08:00:00+00:00
outcome_00612,user_00478,program_participation,planned,mission_016,youth_program_59ffb7f1d9,2,5,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-03-23T03:00:00+00:00
outcome_00613,user_00479,support_result,unknown,mission_023,support_program_9b47ccbd5d,4,2,synthetic mock outcome for MVP training and dashboard QA,verified,synthetic operator review seed,,synthetic_mock_v2,2026-04-04T01:00:00+00:00
outcome_00614,user_00479,program_participation,planned,mission_039,culture_event_ecdeb81911,3,1,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-03-30T10:00:00+00:00
outcome_00615,user_00480,operator_review,needs_follow_up,mission_010,culture_facility_96107a5efa,4,2,synthetic mock outcome for MVP training and dashboard QA,needs_follow_up,synthetic operator review seed,,synthetic_mock_v2,2026-05-30T20:00:00+00:00
outcome_00616,user_00480,support_result,needs_follow_up,mission_025,support_program_55de21f248,2,3,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-03-23T20:00:00+00:00
outcome_00617,user_00481,program_participation,participated,mission_030,culture_facility_61f1c1c6f4,3,3,synthetic mock outcome for MVP training and dashboard QA,verified,synthetic operator review seed,,synthetic_mock_v2,2026-04-22T01:00:00+00:00
outcome_00618,user_00482,support_application,applied,mission_023,support_program_893496e0c0,2,4,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-14T14:00:00+00:00
outcome_00619,user_00483,program_participation,planned,mission_030,culture_facility_52d5896ab0,3,5,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-03-17T04:00:00+00:00
outcome_00620,user_00484,operator_review,verified,mission_012,support_program_9b47ccbd5d,4,4,synthetic mock outcome for MVP training and dashboard QA,rework_requested,synthetic operator review seed,,synthetic_mock_v2,2026-04-05T06:00:00+00:00
outcome_00621,user_00485,support_result,needs_follow_up,mission_024,support_program_2209b27c85,2,5,synthetic mock outcome for MVP training and dashboard QA,verified,synthetic operator review seed,,synthetic_mock_v2,2026-05-23T05:00:00+00:00
outcome_00622,user_00486,program_participation,participated,mission_029,culture_facility_68f16c7b52,4,1,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-20T19:00:00+00:00
outcome_00623,user_00487,program_participation,needs_follow_up,mission_010,culture_event_c12c1de203,4,2,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-15T03:00:00+00:00
outcome_00624,user_00487,operator_review,needs_follow_up,mission_015,culture_event_c12c1de203,5,2,synthetic mock outcome for MVP training and dashboard QA,needs_follow_up,synthetic operator review seed,,synthetic_mock_v2,2026-04-06T14:00:00+00:00
outcome_00625,user_00488,program_participation,participated,mission_010,culture_facility_7ff3028c67,2,5,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-05T13:00:00+00:00
outcome_00626,user_00488,program_participation,participated,mission_016,culture_facility_3b787ac277,1,5,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-03T19:00:00+00:00
outcome_00627,user_00489,mini_project_submission,rework_requested,mission_032,culture_event_5b24d150c2,3,2,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-10T11:00:00+00:00
outcome_00628,user_00490,support_application,applied,mission_025,support_program_2209b27c85,1,2,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-16T03:00:00+00:00
outcome_00629,user_00491,program_participation,planned,mission_010,culture_facility_6d196fe53a,2,2,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-30T02:00:00+00:00
outcome_00630,user_00492,program_participation,participated,mission_013,culture_event_3ce1299764,2,3,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-30T04:00:00+00:00
outcome_00631,user_00492,support_application,needs_follow_up,mission_024,support_program_31a8ed530e,3,3,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-01T02:00:00+00:00
outcome_00632,user_00493,program_participation,participated,mission_037,youth_program_43ba1ea8be,2,3,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-24T14:00:00+00:00
outcome_00633,user_00494,program_participation,needs_follow_up,mission_031,culture_facility_5f03f9acd7,2,2,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-21T04:00:00+00:00
outcome_00634,user_00494,program_participation,needs_follow_up,mission_012,youth_program_ccf9a23ef3,2,2,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-03-19T13:00:00+00:00
outcome_00635,user_00495,operator_review,rework_requested,mission_039,culture_event_17eac72e3d,2,3,synthetic mock outcome for MVP training and dashboard QA,verified,synthetic operator review seed,,synthetic_mock_v2,2026-05-25T02:00:00+00:00
outcome_00636,user_00496,support_result,accepted,mission_033,support_program_31a8ed530e,3,5,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-15T08:00:00+00:00
outcome_00637,user_00497,support_application,not_eligible,mission_033,support_program_2ec679cfb9,2,4,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-03-09T12:00:00+00:00
outcome_00638,user_00498,mini_project_submission,rework_requested,mission_040,culture_facility_2e7b1fa40e,4,3,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-25T17:00:00+00:00
outcome_00639,user_00499,operator_review,verified,mission_014,culture_facility_d2ebc5ad1b,5,1,synthetic mock outcome for MVP training and dashboard QA,rework_requested,synthetic operator review seed,,synthetic_mock_v2,2026-04-21T01:00:00+00:00
outcome_00640,user_00500,program_participation,needs_follow_up,mission_012,culture_event_78062a0959,2,4,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-27T16:00:00+00:00
outcome_00641,user_00501,program_participation,participated,mission_009,culture_facility_a5a288f53c,3,4,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-26T17:00:00+00:00
outcome_00642,user_00502,support_application,needs_follow_up,mission_023,support_program_f56a91aef8,2,3,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-28T22:00:00+00:00
outcome_00643,user_00503,program_participation,participated,mission_030,culture_facility_7ff3028c67,2,2,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-05T11:00:00+00:00
outcome_00644,user_00503,program_participation,planned,mission_015,culture_facility_6584666ef2,2,4,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-29T17:00:00+00:00
outcome_00645,user_00504,support_application,needs_follow_up,mission_023,support_program_893496e0c0,3,1,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-03-17T14:00:00+00:00
outcome_00646,user_00505,support_application,needs_follow_up,mission_025,support_program_be2e4f9b03,1,5,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-25T07:00:00+00:00
outcome_00647,user_00505,support_application,applied,mission_041,support_program_893496e0c0,3,5,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-12T13:00:00+00:00
outcome_00648,user_00506,support_application,needs_follow_up,mission_023,support_program_e97b69f33e,2,5,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-26T08:00:00+00:00
outcome_00649,user_00506,program_participation,participated,mission_029,culture_facility_7ff3028c67,2,5,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-03T21:00:00+00:00
outcome_00650,user_00507,mini_project_submission,submitted,mission_022,culture_facility_0459e1c86a,2,3,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-11T06:00:00+00:00
outcome_00651,user_00508,support_application,not_eligible,mission_033,support_program_893496e0c0,2,5,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-03-14T10:00:00+00:00
outcome_00652,user_00509,support_application,needs_follow_up,mission_025,support_program_2209b27c85,2,5,synthetic mock outcome for MVP training and dashboard QA,verified,synthetic operator review seed,,synthetic_mock_v2,2026-04-13T11:00:00+00:00
outcome_00653,user_00510,support_application,needs_follow_up,mission_024,support_program_2209b27c85,1,4,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-02T17:00:00+00:00
outcome_00654,user_00510,program_participation,planned,mission_012,culture_event_ecdeb81911,2,5,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-31T02:00:00+00:00
outcome_00655,user_00511,mini_project_submission,rework_requested,mission_040,culture_facility_61f1c1c6f4,3,3,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-15T16:00:00+00:00
outcome_00656,user_00512,program_participation,planned,mission_012,culture_facility_352ede69c9,2,3,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-03-12T20:00:00+00:00
outcome_00657,user_00513,support_application,not_eligible,mission_033,support_program_2209b27c85,4,2,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-30T08:00:00+00:00
outcome_00658,user_00514,program_participation,planned,mission_010,culture_facility_d2ebc5ad1b,3,4,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-06T17:00:00+00:00
outcome_00659,user_00515,support_result,rejected,mission_023,support_program_9b47ccbd5d,2,3,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-03-15T23:00:00+00:00
outcome_00660,user_00516,mini_project_submission,submitted,mission_019,culture_facility_06aa6bc5f5,2,4,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-03-25T06:00:00+00:00
outcome_00661,user_00517,program_participation,participated,mission_030,culture_facility_948091d860,2,3,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-15T17:00:00+00:00
outcome_00662,user_00518,support_application,planned,mission_025,support_program_9b47ccbd5d,2,4,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-27T13:00:00+00:00
outcome_00663,user_00519,support_result,rejected,mission_033,support_program_9b47ccbd5d,3,3,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-03-21T12:00:00+00:00
outcome_00664,user_00520,support_application,needs_follow_up,mission_025,support_program_f56a91aef8,2,3,synthetic mock outcome for MVP training and dashboard QA,verified,synthetic operator review seed,,synthetic_mock_v2,2026-03-10T09:00:00+00:00
outcome_00665,user_00521,operator_review,rework_requested,mission_030,culture_facility_67e0ac83d4,1,4,synthetic mock outcome for MVP training and dashboard QA,verified,synthetic operator review seed,,synthetic_mock_v2,2026-06-01T12:00:00+00:00
outcome_00666,user_00522,support_application,needs_follow_up,mission_041,support_program_31a8ed530e,2,5,synthetic mock outcome for MVP training and dashboard QA,rework_requested,synthetic operator review seed,,synthetic_mock_v2,2026-04-09T02:00:00+00:00
outcome_00667,user_00522,support_application,applied,mission_023,support_program_a5c46ee452,1,4,synthetic mock outcome for MVP training and dashboard QA,verified,synthetic operator review seed,,synthetic_mock_v2,2026-04-25T00:00:00+00:00
outcome_00668,user_00523,support_application,applied,mission_024,support_program_31a8ed530e,2,2,synthetic mock outcome for MVP training and dashboard QA,needs_follow_up,synthetic operator review seed,,synthetic_mock_v2,2026-04-02T05:00:00+00:00
outcome_00669,user_00523,support_result,needs_follow_up,mission_033,support_program_2209b27c85,3,2,synthetic mock outcome for MVP training and dashboard QA,rework_requested,synthetic operator review seed,,synthetic_mock_v2,2026-04-06T05:00:00+00:00
outcome_00670,user_00524,support_application,applied,mission_033,support_program_e97b69f33e,3,3,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-25T20:00:00+00:00
outcome_00671,user_00524,operator_review,verified,mission_029,culture_event_c12c1de203,2,2,synthetic mock outcome for MVP training and dashboard QA,needs_follow_up,synthetic operator review seed,,synthetic_mock_v2,2026-05-12T12:00:00+00:00
outcome_00672,user_00525,support_result,unknown,mission_025,support_program_55de21f248,2,2,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-29T04:00:00+00:00
outcome_00673,user_00526,support_application,applied,mission_023,support_program_31a8ed530e,3,2,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-02T10:00:00+00:00
outcome_00674,user_00527,operator_review,verified,mission_013,culture_event_3ce1299764,2,3,synthetic mock outcome for MVP training and dashboard QA,needs_follow_up,synthetic operator review seed,,synthetic_mock_v2,2026-04-06T08:00:00+00:00
outcome_00675,user_00527,operator_review,rework_requested,mission_037,culture_facility_c1f6815655,3,2,synthetic mock outcome for MVP training and dashboard QA,needs_follow_up,synthetic operator review seed,,synthetic_mock_v2,2026-06-01T21:00:00+00:00
outcome_00676,user_00527,operator_review,needs_follow_up,mission_029,support_program_e97b69f33e,4,1,synthetic mock outcome for MVP training and dashboard QA,rework_requested,synthetic operator review seed,,synthetic_mock_v2,2026-03-29T11:00:00+00:00
outcome_00677,user_00528,support_result,accepted,mission_025,support_program_31a8ed530e,2,3,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-17T18:00:00+00:00
outcome_00678,user_00528,support_application,needs_follow_up,mission_033,support_program_be2e4f9b03,3,2,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-16T19:00:00+00:00
outcome_00679,user_00529,support_application,applied,mission_033,support_program_e97b69f33e,2,2,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-03-21T02:00:00+00:00
outcome_00680,user_00530,support_result,needs_follow_up,mission_023,support_program_be2e4f9b03,4,2,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-02T15:00:00+00:00
outcome_00681,user_00531,program_participation,planned,mission_031,culture_facility_61f1c1c6f4,3,2,synthetic mock outcome for MVP training and dashboard QA,rework_requested,synthetic operator review seed,,synthetic_mock_v2,2026-06-01T18:00:00+00:00
outcome_00682,user_00532,operator_review,verified,mission_011,culture_facility_6709d87aa5,2,5,synthetic mock outcome for MVP training and dashboard QA,needs_follow_up,synthetic operator review seed,,synthetic_mock_v2,2026-05-20T06:00:00+00:00
outcome_00683,user_00533,operator_review,needs_follow_up,mission_009,youth_program_8125a37354,2,2,synthetic mock outcome for MVP training and dashboard QA,verified,synthetic operator review seed,,synthetic_mock_v2,2026-05-15T10:00:00+00:00
outcome_00684,user_00534,support_result,rejected,mission_025,support_program_be2e4f9b03,3,4,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-24T19:00:00+00:00
outcome_00685,user_00535,program_participation,participated,mission_010,culture_facility_c1f6815655,4,1,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-25T20:00:00+00:00
outcome_00686,user_00536,program_participation,needs_follow_up,mission_014,culture_facility_b99c7d8b49,2,2,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-03-26T12:00:00+00:00
outcome_00687,user_00537,program_participation,participated,mission_009,culture_facility_b99c7d8b49,4,4,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-26T16:00:00+00:00
outcome_00688,user_00537,support_application,applied,mission_041,support_program_9b47ccbd5d,2,3,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-02T01:00:00+00:00
outcome_00689,user_00538,operator_review,rework_requested,mission_012,culture_facility_f2771e40fd,1,3,synthetic mock outcome for MVP training and dashboard QA,needs_follow_up,synthetic operator review seed,,synthetic_mock_v2,2026-04-24T19:00:00+00:00
outcome_00690,user_00539,support_result,rejected,mission_033,support_program_2209b27c85,1,5,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-06-03T18:00:00+00:00
outcome_00691,user_00540,support_application,not_eligible,mission_041,support_program_f56a91aef8,2,4,synthetic mock outcome for MVP training and dashboard QA,rework_requested,synthetic operator review seed,,synthetic_mock_v2,2026-05-19T11:00:00+00:00
outcome_00692,user_00540,support_application,needs_follow_up,mission_023,support_program_2209b27c85,2,5,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-29T03:00:00+00:00
outcome_00693,user_00541,support_application,needs_follow_up,mission_041,support_program_31a8ed530e,2,2,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-14T08:00:00+00:00
outcome_00694,user_00542,operator_review,verified,mission_012,culture_event_ecdeb81911,5,1,synthetic mock outcome for MVP training and dashboard QA,rework_requested,synthetic operator review seed,,synthetic_mock_v2,2026-05-14T18:00:00+00:00
outcome_00695,user_00542,support_application,planned,mission_023,support_program_9b47ccbd5d,3,2,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-01T03:00:00+00:00
outcome_00696,user_00543,operator_review,verified,mission_038,culture_event_ac9ba1d8ba,3,1,synthetic mock outcome for MVP training and dashboard QA,needs_follow_up,synthetic operator review seed,,synthetic_mock_v2,2026-03-10T19:00:00+00:00
outcome_00697,user_00543,program_participation,needs_follow_up,mission_015,culture_facility_6709d87aa5,2,1,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-04T14:00:00+00:00
outcome_00698,user_00544,support_application,needs_follow_up,mission_023,support_program_55de21f248,4,2,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-14T21:00:00+00:00
outcome_00699,user_00545,support_result,accepted,mission_025,support_program_9b47ccbd5d,5,1,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-03-31T21:00:00+00:00
outcome_00700,user_00546,support_application,planned,mission_033,support_program_31a8ed530e,4,3,synthetic mock outcome for MVP training and dashboard QA,rework_requested,synthetic operator review seed,,synthetic_mock_v2,2026-03-19T00:00:00+00:00
outcome_00701,user_00546,support_application,not_eligible,mission_025,support_program_f56a91aef8,4,2,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-20T11:00:00+00:00
outcome_00702,user_00547,program_participation,needs_follow_up,mission_016,culture_facility_7ff3028c67,2,4,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-16T09:00:00+00:00
outcome_00703,user_00547,support_result,rejected,mission_041,support_program_a5c46ee452,2,4,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-16T14:00:00+00:00
outcome_00704,user_00548,program_participation,needs_follow_up,mission_014,culture_facility_ce88de41f8,2,3,synthetic mock outcome for MVP training and dashboard QA,verified,synthetic operator review seed,,synthetic_mock_v2,2026-05-12T10:00:00+00:00
outcome_00705,user_00549,support_application,applied,mission_023,support_program_2ec679cfb9,2,2,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-20T08:00:00+00:00
outcome_00706,user_00550,program_participation,needs_follow_up,mission_015,culture_event_ac9ba1d8ba,3,4,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-08T09:00:00+00:00
outcome_00707,user_00551,program_participation,planned,mission_015,culture_event_ecdeb81911,4,2,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-12T03:00:00+00:00
outcome_00708,user_00552,support_result,rejected,mission_025,support_program_2209b27c85,4,3,synthetic mock outcome for MVP training and dashboard QA,rework_requested,synthetic operator review seed,,synthetic_mock_v2,2026-04-06T05:00:00+00:00
outcome_00709,user_00552,support_application,planned,mission_033,support_program_893496e0c0,3,2,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-03-22T02:00:00+00:00
outcome_00710,user_00552,support_application,needs_follow_up,mission_025,support_program_f56a91aef8,3,1,synthetic mock outcome for MVP training and dashboard QA,needs_follow_up,synthetic operator review seed,,synthetic_mock_v2,2026-03-20T07:00:00+00:00
outcome_00711,user_00553,program_participation,needs_follow_up,mission_029,culture_event_ac9ba1d8ba,3,2,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-07T00:00:00+00:00
outcome_00712,user_00553,support_application,needs_follow_up,mission_033,support_program_31a8ed530e,2,3,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-22T16:00:00+00:00
outcome_00713,user_00554,program_participation,planned,mission_009,culture_facility_a5a288f53c,3,2,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-25T19:00:00+00:00
outcome_00714,user_00555,support_application,needs_follow_up,mission_041,support_program_be2e4f9b03,1,3,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-01T19:00:00+00:00
outcome_00715,user_00556,support_application,applied,mission_023,support_program_893496e0c0,3,3,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-04-08T13:00:00+00:00
outcome_00716,user_00556,mini_project_submission,verified,mission_040,culture_event_17eac72e3d,2,2,synthetic mock outcome for MVP training and dashboard QA,rework_requested,synthetic operator review seed,,synthetic_mock_v2,2026-06-06T22:00:00+00:00
outcome_00717,user_00557,program_participation,planned,mission_030,culture_facility_2e7b1fa40e,1,5,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-06-04T08:00:00+00:00
outcome_00718,user_00557,mini_project_submission,rework_requested,mission_032,culture_facility_3f6e0a4d9b,2,5,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-09T21:00:00+00:00
outcome_00719,user_00558,operator_review,needs_follow_up,mission_016,culture_facility_2a36f79ba7,2,3,synthetic mock outcome for MVP training and dashboard QA,needs_follow_up,synthetic operator review seed,,synthetic_mock_v2,2026-03-20T19:00:00+00:00
outcome_00720,user_00559,support_application,applied,mission_033,support_program_a5c46ee452,3,2,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-30T09:00:00+00:00
outcome_00721,user_00560,program_participation,participated,mission_016,culture_facility_0459e1c86a,3,4,synthetic mock outcome for MVP training and dashboard QA,,,,synthetic_mock_v2,2026-05-10T23:00:00+00:00
